HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2023-07-24 15:00,2023-07-24 17:00,DK1,574.250000,77.059998
2023-07-24 16:00,2023-07-24 18:00,DK1,712.859985,95.660004
2023-07-24 17:00,2023-07-24 19:00,DK1,782.229980,104.970001
2023-07-24 18:00,2023-07-24 20:00,DK1,818.969971,109.900002
2023-07-24 19:00,2023-07-24 21:00,DK1,838.869995,112.570000
2023-07-24 20:00,2023-07-24 22:00,DK1,649.659973,87.180000
2023-07-24 21:00,2023-07-24 23:00,DK1,506.359985,67.949997
2023-07-24 22:00,2023-07-25 00:00,DK1,715.299988,96.000000
2023-07-24 23:00,2023-07-25 01:00,DK1,320.920013,43.070000
2023-07-25 00:00,2023-07-25 02:00,DK1,468.589996,62.889999
2023-07-25 01:00,2023-07-25 03:00,DK1,452.279999,60.700001
2023-07-25 02:00,2023-07-25 04:00,DK1,447.959991,60.119999
2023-07-25 03:00,2023-07-25 05:00,DK1,437.899994,58.770000
2023-07-25 04:00,2023-07-25 06:00,DK1,452.649994,60.750000
2023-07-25 05:00,2023-07-25 07:00,DK1,700.400024,94.000000
2023-07-25 06:00,2023-07-25 08:00,DK1,747.340027,100.300003
2023-07-25 07:00,2023-07-25 09:00,DK1,214.369995,28.770000
2023-07-25 08:00,2023-07-25 10:00,DK1,203.410004,27.299999
2023-07-25 09:00,2023-07-25 11:00,DK1,199.690002,26.799999
2023-07-25 10:00,2023-07-25 12:00,DK1,187.240005,25.129999
2023-07-25 11:00,2023-07-25 13:00,DK1,185.600006,24.910000
2023-07-25 12:00,2023-07-25 14:00,DK1,180.610001,24.240000
2023-07-25 13:00,2023-07-25 15:00,DK1,180.839996,24.270000
2023-07-25 14:00,2023-07-25 16:00,DK1,184.110001,24.709999
2023-07-25 15:00,2023-07-25 17:00,DK1,190.820007,25.610001
2023-07-25 16:00,2023-07-25 18:00,DK1,196.039993,26.309999
2023-07-25 17:00,2023-07-25 19:00,DK1,226.210007,30.360001
2023-07-25 18:00,2023-07-25 20:00,DK1,886.969971,119.040001
2023-07-25 19:00,2023-07-25 21:00,DK1,868.419983,116.550003
2023-07-25 20:00,2023-07-25 22:00,DK1,814.770020,109.349998
2023-07-25 21:00,2023-07-25 23:00,DK1,733.929993,98.500000
2023-07-25 22:00,2023-07-26 00:00,DK1,195.360001,26.219999
2023-07-25 23:00,2023-07-26 01:00,DK1,504.570007,67.720001
2023-07-26 00:00,2023-07-26 02:00,DK1,499.510010,67.040001
2023-07-26 01:00,2023-07-26 03:00,DK1,499.059998,66.980003
2023-07-26 02:00,2023-07-26 04:00,DK1,501.070007,67.250000
2023-07-26 03:00,2023-07-26 05:00,DK1,503.980011,67.639999
2023-07-26 04:00,2023-07-26 06:00,DK1,534.750000,71.769997
2023-07-26 05:00,2023-07-26 07:00,DK1,851.039978,114.220001
2023-07-26 06:00,2023-07-26 08:00,DK1,893.659973,119.940002
2023-07-26 07:00,2023-07-26 09:00,DK1,707.840027,95.000000
2023-07-26 08:00,2023-07-26 10:00,DK1,232.839996,31.250000
2023-07-26 09:00,2023-07-26 11:00,DK1,228.000000,30.600000
2023-07-26 10:00,2023-07-26 12:00,DK1,222.039993,29.799999
2023-07-26 11:00,2023-07-26 13:00,DK1,221.289993,29.700001
2023-07-26 12:00,2023-07-26 14:00,DK1,329.029999,44.160000
2023-07-26 13:00,2023-07-26 15:00,DK1,222.190002,29.820000
2023-07-26 14:00,2023-07-26 16:00,DK1,230.610001,30.950001
2023-07-26 15:00,2023-07-26 17:00,DK1,477.600006,64.099998
2023-07-26 16:00,2023-07-26 18:00,DK1,439.750000,59.020000
2023-07-26 17:00,2023-07-26 19:00,DK1,422.390015,56.689999
2023-07-26 18:00,2023-07-26 20:00,DK1,515.830017,69.230003
2023-07-26 19:00,2023-07-26 21:00,DK1,536.760010,72.040001
2023-07-26 20:00,2023-07-26 22:00,DK1,536.539978,72.010002
2023-07-26 21:00,2023-07-26 23:00,DK1,515.380005,69.169998
2023-07-26 22:00,2023-07-27 00:00,DK1,514.909973,69.099998
2023-07-26 23:00,2023-07-27 01:00,DK1,501.420013,67.290001
2023-07-27 00:00,2023-07-27 02:00,DK1,518.780029,69.620003
2023-07-27 01:00,2023-07-27 03:00,DK1,527.869995,70.839996
2023-07-27 02:00,2023-07-27 04:00,DK1,488.380005,65.540001
2023-07-27 03:00,2023-07-27 05:00,DK1,585.700012,78.599998
2023-07-27 04:00,2023-07-27 06:00,DK1,621.020020,83.339996
2023-07-27 05:00,2023-07-27 07:00,DK1,733.979980,98.500000
2023-07-27 06:00,2023-07-27 08:00,DK1,777.200012,104.300003
2023-07-27 07:00,2023-07-27 09:00,DK1,738.599976,99.120003
2023-07-27 08:00,2023-07-27 10:00,DK1,721.320007,96.800003
2023-07-27 09:00,2023-07-27 11:00,DK1,674.890015,90.570000
2023-07-27 10:00,2023-07-27 12:00,DK1,644.190002,86.449997
2023-07-27 11:00,2023-07-27 13:00,DK1,596.200012,80.010002
2023-07-27 12:00,2023-07-27 14:00,DK1,583.690002,78.330002
2023-07-27 13:00,2023-07-27 15:00,DK1,601.489990,80.720001
2023-07-27 14:00,2023-07-27 16:00,DK1,681.669983,91.480003
2023-07-27 15:00,2023-07-27 17:00,DK1,799.260010,107.260002
2023-07-27 16:00,2023-07-27 18:00,DK1,856.270020,114.910004
2023-07-27 17:00,2023-07-27 19:00,DK1,871.469971,116.949997
2023-07-27 18:00,2023-07-27 20:00,DK1,819.450012,109.970001
2023-07-27 19:00,2023-07-27 21:00,DK1,805.669983,108.120003
2023-07-27 20:00,2023-07-27 22:00,DK1,786.590027,105.559998
2023-07-27 21:00,2023-07-27 23:00,DK1,736.820007,98.879997
2023-07-27 22:00,2023-07-28 00:00,DK1,660.489990,88.629997
2023-07-27 23:00,2023-07-28 01:00,DK1,593.119995,79.589996
2023-07-28 00:00,2023-07-28 02:00,DK1,582.239990,78.129997
2023-07-28 01:00,2023-07-28 03:00,DK1,590.219971,79.199997
2023-07-28 02:00,2023-07-28 04:00,DK1,596.330017,80.019997
2023-07-28 03:00,2023-07-28 05:00,DK1,667.200012,89.529999
2023-07-28 04:00,2023-07-28 06:00,DK1,745.890015,100.089996
2023-07-28 05:00,2023-07-28 07:00,DK1,828.090027,111.120003
2023-07-28 06:00,2023-07-28 08:00,DK1,842.030029,112.989998
2023-07-28 07:00,2023-07-28 09:00,DK1,803.869995,107.870003
2023-07-28 08:00,2023-07-28 10:00,DK1,741.789978,99.540001
2023-07-28 09:00,2023-07-28 11:00,DK1,693.059998,93.000000
2023-07-28 10:00,2023-07-28 12:00,DK1,621.140015,83.349998
2023-07-28 11:00,2023-07-28 13:00,DK1,596.179993,80.000000
2023-07-28 12:00,2023-07-28 14:00,DK1,563.760010,75.650002
2023-07-28 13:00,2023-07-28 15:00,DK1,567.109985,76.099998
2023-07-28 14:00,2023-07-28 16:00,DK1,596.179993,80.000000
2023-07-28 15:00,2023-07-28 17:00,DK1,702.520020,94.269997
2023-07-28 16:00,2023-07-28 18:00,DK1,771.969971,103.589996
2023-07-28 17:00,2023-07-28 19:00,DK1,912.450012,122.440002
2023-07-28 18:00,2023-07-28 20:00,DK1,968.789978,130.000000
2023-07-28 19:00,2023-07-28 21:00,DK1,907.530029,121.779999
2023-07-28 20:00,2023-07-28 22:00,DK1,827.869995,111.089996
2023-07-28 21:00,2023-07-28 23:00,DK1,756.619995,101.529999
2023-07-28 22:00,2023-07-29 00:00,DK1,768.349976,103.089996
2023-07-28 23:00,2023-07-29 01:00,DK1,704.179993,94.480003
2023-07-29 00:00,2023-07-29 02:00,DK1,679.510010,91.169998
2023-07-29 01:00,2023-07-29 03:00,DK1,638.440002,85.660004
2023-07-29 02:00,2023-07-29 04:00,DK1,663.109985,88.970001
2023-07-29 03:00,2023-07-29 05:00,DK1,648.650024,87.029999
2023-07-29 04:00,2023-07-29 06:00,DK1,638.739990,85.699997
2023-07-29 05:00,2023-07-29 07:00,DK1,655.210022,87.910004
2023-07-29 06:00,2023-07-29 08:00,DK1,639.409973,85.790001
2023-07-29 07:00,2023-07-29 09:00,DK1,609.000000,81.709999
2023-07-29 08:00,2023-07-29 10:00,DK1,562.719971,75.500000
2023-07-29 09:00,2023-07-29 11:00,DK1,475.140015,63.750000
2023-07-29 10:00,2023-07-29 12:00,DK1,437.209991,58.660000
2023-07-29 11:00,2023-07-29 13:00,DK1,301.709991,40.480000
2023-07-29 12:00,2023-07-29 14:00,DK1,135.649994,18.200001
2023-07-29 13:00,2023-07-29 15:00,DK1,146.610001,19.670000
2023-07-29 14:00,2023-07-29 16:00,DK1,366.549988,49.180000
2023-07-29 15:00,2023-07-29 17:00,DK1,437.209991,58.660000
2023-07-29 16:00,2023-07-29 18:00,DK1,592.830017,79.540001
2023-07-29 17:00,2023-07-29 19:00,DK1,687.780029,92.279999
2023-07-29 18:00,2023-07-29 20:00,DK1,744.799988,99.930000
2023-07-29 19:00,2023-07-29 21:00,DK1,750.840027,100.739998
2023-07-29 20:00,2023-07-29 22:00,DK1,744.799988,99.930000
2023-07-29 21:00,2023-07-29 23:00,DK1,687.039978,92.180000
2023-07-29 22:00,2023-07-30 00:00,DK1,629.789978,84.500000
2023-07-29 23:00,2023-07-30 01:00,DK1,558.239990,74.900002
2023-07-30 00:00,2023-07-30 02:00,DK1,505.399994,67.809998
2023-07-30 01:00,2023-07-30 03:00,DK1,430.720001,57.790001
2023-07-30 02:00,2023-07-30 04:00,DK1,384.579987,51.599998
2023-07-30 03:00,2023-07-30 05:00,DK1,385.329987,51.700001
2023-07-30 04:00,2023-07-30 06:00,DK1,352.829987,47.340000
2023-07-30 05:00,2023-07-30 07:00,DK1,275.769989,37.000000
2023-07-30 06:00,2023-07-30 08:00,DK1,222.250000,29.820000
2023-07-30 07:00,2023-07-30 09:00,DK1,63.200001,8.480000
2023-07-30 08:00,2023-07-30 10:00,DK1,-0.070000,-0.010000
2023-07-30 09:00,2023-07-30 11:00,DK1,-1.940000,-0.260000
2023-07-30 10:00,2023-07-30 12:00,DK1,-24.969999,-3.350000
2023-07-30 11:00,2023-07-30 13:00,DK1,-23.400000,-3.140000
2023-07-30 12:00,2023-07-30 14:00,DK1,-23.629999,-3.170000
2023-07-30 13:00,2023-07-30 15:00,DK1,-20.500000,-2.750000
2023-07-30 14:00,2023-07-30 16:00,DK1,-4.400000,-0.590000
2023-07-30 15:00,2023-07-30 17:00,DK1,-7.450000,-1.000000
2023-07-30 16:00,2023-07-30 18:00,DK1,120.889999,16.219999
2023-07-30 17:00,2023-07-30 19:00,DK1,463.359985,62.169998
2023-07-30 18:00,2023-07-30 20:00,DK1,629.570007,84.470001
2023-07-30 19:00,2023-07-30 21:00,DK1,561.080017,75.279999
2023-07-30 20:00,2023-07-30 22:00,DK1,527.760010,70.809998
2023-07-30 21:00,2023-07-30 23:00,DK1,520.460022,69.830002
2023-07-30 22:00,2023-07-31 00:00,DK1,389.500000,52.259998
2023-07-30 23:00,2023-07-31 01:00,DK1,261.309998,35.060001
2023-07-31 00:00,2023-07-31 02:00,DK1,295.890015,39.700001
2023-07-31 01:00,2023-07-31 03:00,DK1,225.830002,30.299999
2023-07-31 02:00,2023-07-31 04:00,DK1,215.470001,28.910000
2023-07-31 03:00,2023-07-31 05:00,DK1,314.230011,42.160000
2023-07-31 04:00,2023-07-31 06:00,DK1,575.460022,77.209999
2023-07-31 05:00,2023-07-31 07:00,DK1,536.630005,72.000000
2023-07-31 06:00,2023-07-31 08:00,DK1,553.320007,74.239998
2023-07-31 07:00,2023-07-31 09:00,DK1,550.940002,73.919998
2023-07-31 08:00,2023-07-31 10:00,DK1,550.719971,73.889999
2023-07-31 09:00,2023-07-31 11:00,DK1,501.970001,67.349998
2023-07-31 10:00,2023-07-31 12:00,DK1,485.799988,65.180000
2023-07-31 11:00,2023-07-31 13:00,DK1,444.579987,59.650002
2023-07-31 12:00,2023-07-31 14:00,DK1,440.779999,59.139999
2023-07-31 13:00,2023-07-31 15:00,DK1,446.739990,59.939999
2023-07-31 14:00,2023-07-31 16:00,DK1,504.279999,67.660004
2023-07-31 15:00,2023-07-31 17:00,DK1,565.030029,75.809998
2023-07-31 16:00,2023-07-31 18:00,DK1,659.530029,88.489998
2023-07-31 17:00,2023-07-31 19:00,DK1,726.159973,97.430000
2023-07-31 18:00,2023-07-31 20:00,DK1,745.099976,99.970001
2023-07-31 19:00,2023-07-31 21:00,DK1,739.729980,99.250000
2023-07-31 20:00,2023-07-31 22:00,DK1,709.989990,95.260002
2023-07-31 21:00,2023-07-31 23:00,DK1,653.119995,87.629997
2023-07-31 22:00,2023-08-01 00:00,DK1,506.890015,68.010002
2023-07-31 23:00,2023-08-01 01:00,DK1,438.690002,58.860001
2023-08-01 00:00,2023-08-01 02:00,DK1,431.239990,57.860001
2023-08-01 01:00,2023-08-01 03:00,DK1,424.380005,56.939999
2023-08-01 02:00,2023-08-01 04:00,DK1,431.540009,57.900002
2023-08-01 03:00,2023-08-01 05:00,DK1,472.529999,63.400002
2023-08-01 04:00,2023-08-01 06:00,DK1,674.510010,90.500000
2023-08-01 05:00,2023-08-01 07:00,DK1,701.940002,94.180000
2023-08-01 06:00,2023-08-01 08:00,DK1,713.489990,95.730003
2023-08-01 07:00,2023-08-01 09:00,DK1,675.780029,90.669998
2023-08-01 08:00,2023-08-01 10:00,DK1,641.200012,86.029999
2023-08-01 09:00,2023-08-01 11:00,DK1,528.359985,70.889999
2023-08-01 10:00,2023-08-01 12:00,DK1,513.299988,68.870003
2023-08-01 11:00,2023-08-01 13:00,DK1,500.260010,67.120003
2023-08-01 12:00,2023-08-01 14:00,DK1,447.190002,60.000000
2023-08-01 13:00,2023-08-01 15:00,DK1,425.950012,57.150002
2023-08-01 14:00,2023-08-01 16:00,DK1,400.239990,53.700001
2023-08-01 15:00,2023-08-01 17:00,DK1,508.609985,68.239998
2023-08-01 16:00,2023-08-01 18:00,DK1,606.090027,81.320000
2023-08-01 17:00,2023-08-01 19:00,DK1,715.880005,96.050003
2023-08-01 18:00,2023-08-01 20:00,DK1,811.130005,108.830002
2023-08-01 19:00,2023-08-01 21:00,DK1,834.309998,111.940002
2023-08-01 20:00,2023-08-01 22:00,DK1,764.320007,102.550003
2023-08-01 21:00,2023-08-01 23:00,DK1,691.510010,92.779999
2023-08-01 22:00,2023-08-02 00:00,DK1,666.109985,89.379997
2023-08-01 23:00,2023-08-02 01:00,DK1,577.869995,77.540001
2023-08-02 00:00,2023-08-02 02:00,DK1,518.849976,69.620003
2023-08-02 01:00,2023-08-02 03:00,DK1,499.850006,67.070000
2023-08-02 02:00,2023-08-02 04:00,DK1,522.130005,70.059998
2023-08-02 03:00,2023-08-02 05:00,DK1,638.989990,85.739998
2023-08-02 04:00,2023-08-02 06:00,DK1,772.159973,103.610001
2023-08-02 05:00,2023-08-02 07:00,DK1,834.390015,111.959999
2023-08-02 06:00,2023-08-02 08:00,DK1,733.109985,98.370003
2023-08-02 07:00,2023-08-02 09:00,DK1,655.830017,88.000000
2023-08-02 08:00,2023-08-02 10:00,DK1,582.940002,78.220001
2023-08-02 09:00,2023-08-02 11:00,DK1,480.690002,64.500000
2023-08-02 10:00,2023-08-02 12:00,DK1,387.679993,52.020000
2023-08-02 11:00,2023-08-02 13:00,DK1,246.529999,33.080002
2023-08-02 12:00,2023-08-02 14:00,DK1,185.419998,24.879999
2023-08-02 13:00,2023-08-02 15:00,DK1,158.289993,21.240000
2023-08-02 14:00,2023-08-02 16:00,DK1,217.240005,29.150000
2023-08-02 15:00,2023-08-02 17:00,DK1,389.320007,52.240002
2023-08-02 16:00,2023-08-02 18:00,DK1,513.190002,68.860001
2023-08-02 17:00,2023-08-02 19:00,DK1,593.750000,79.669998
2023-08-02 18:00,2023-08-02 20:00,DK1,548.210022,73.559998
2023-08-02 19:00,2023-08-02 21:00,DK1,554.320007,74.379997
2023-08-02 20:00,2023-08-02 22:00,DK1,489.640015,65.699997
2023-08-02 21:00,2023-08-02 23:00,DK1,287.450012,38.570000
2023-08-02 22:00,2023-08-03 00:00,DK1,148.820007,19.969999
2023-08-02 23:00,2023-08-03 01:00,DK1,70.870003,9.510000
2023-08-03 00:00,2023-08-03 02:00,DK1,25.639999,3.440000
2023-08-03 01:00,2023-08-03 03:00,DK1,41.810001,5.610000
2023-08-03 02:00,2023-08-03 04:00,DK1,53.650002,7.200000
2023-08-03 03:00,2023-08-03 05:00,DK1,184.809998,24.799999
2023-08-03 04:00,2023-08-03 06:00,DK1,353.079987,47.380001
2023-08-03 05:00,2023-08-03 07:00,DK1,469.480011,63.000000
2023-08-03 06:00,2023-08-03 08:00,DK1,521.640015,70.000000
2023-08-03 07:00,2023-08-03 09:00,DK1,438.929993,58.900002
2023-08-03 08:00,2023-08-03 10:00,DK1,338.700012,45.450001
2023-08-03 09:00,2023-08-03 11:00,DK1,257.250000,34.520000
2023-08-03 10:00,2023-08-03 12:00,DK1,201.279999,27.010000
2023-08-03 11:00,2023-08-03 13:00,DK1,158.360001,21.250000
2023-08-03 12:00,2023-08-03 14:00,DK1,129.889999,17.430000
2023-08-03 13:00,2023-08-03 15:00,DK1,131.899994,17.700001
2023-08-03 14:00,2023-08-03 16:00,DK1,163.500000,21.940001
2023-08-03 15:00,2023-08-03 17:00,DK1,335.420013,45.009998
2023-08-03 16:00,2023-08-03 18:00,DK1,479.019989,64.279999
2023-08-03 17:00,2023-08-03 19:00,DK1,419.100006,56.240002
2023-08-03 18:00,2023-08-03 20:00,DK1,445.040009,59.720001
2023-08-03 19:00,2023-08-03 21:00,DK1,444.519989,59.650002
2023-08-03 20:00,2023-08-03 22:00,DK1,432.890015,58.090000
2023-08-03 21:00,2023-08-03 23:00,DK1,380.350006,51.040001
2023-08-03 22:00,2023-08-04 00:00,DK1,671.659973,90.139999
2023-08-03 23:00,2023-08-04 01:00,DK1,470.769989,63.180000
2023-08-04 00:00,2023-08-04 02:00,DK1,414.440002,55.619999
2023-08-04 01:00,2023-08-04 03:00,DK1,413.320007,55.470001
2023-08-04 02:00,2023-08-04 04:00,DK1,413.850006,55.540001
2023-08-04 03:00,2023-08-04 05:00,DK1,421.589996,56.580002
2023-08-04 04:00,2023-08-04 06:00,DK1,437.540009,58.720001
2023-08-04 05:00,2023-08-04 07:00,DK1,487.910004,65.480003
2023-08-04 06:00,2023-08-04 08:00,DK1,659.440002,88.500000
2023-08-04 07:00,2023-08-04 09:00,DK1,447.670013,60.080002
2023-08-04 08:00,2023-08-04 10:00,DK1,400.279999,53.720001
2023-08-04 09:00,2023-08-04 11:00,DK1,241.570007,32.419998
2023-08-04 10:00,2023-08-04 12:00,DK1,226.220001,30.360001
2023-08-04 11:00,2023-08-04 13:00,DK1,170.860001,22.930000
2023-08-04 12:00,2023-08-04 14:00,DK1,152.979996,20.530001
2023-08-04 13:00,2023-08-04 15:00,DK1,150.369995,20.180000
2023-08-04 14:00,2023-08-04 16:00,DK1,151.039993,20.270000
2023-08-04 15:00,2023-08-04 17:00,DK1,175.110001,23.500000
2023-08-04 16:00,2023-08-04 18:00,DK1,316.079987,42.419998
2023-08-04 17:00,2023-08-04 19:00,DK1,365.859985,49.099998
2023-08-04 18:00,2023-08-04 20:00,DK1,742.219971,99.610001
2023-08-04 19:00,2023-08-04 21:00,DK1,855.479980,114.809998
2023-08-04 20:00,2023-08-04 22:00,DK1,813.609985,109.190002
2023-08-04 21:00,2023-08-04 23:00,DK1,733.880005,98.489998
2023-08-04 22:00,2023-08-05 00:00,DK1,756.719971,101.550003
2023-08-04 23:00,2023-08-05 01:00,DK1,707.159973,94.900002
2023-08-05 00:00,2023-08-05 02:00,DK1,689.869995,92.580002
2023-08-05 01:00,2023-08-05 03:00,DK1,672.880005,90.300003
2023-08-05 02:00,2023-08-05 04:00,DK1,672.440002,90.239998
2023-08-05 03:00,2023-08-05 05:00,DK1,674.669983,90.540001
2023-08-05 04:00,2023-08-05 06:00,DK1,702.989990,94.339996
2023-08-05 05:00,2023-08-05 07:00,DK1,689.200012,92.489998
2023-08-05 06:00,2023-08-05 08:00,DK1,680.559998,91.330002
2023-08-05 07:00,2023-08-05 09:00,DK1,659.770020,88.540001
2023-08-05 08:00,2023-08-05 10:00,DK1,596.880005,80.099998
2023-08-05 09:00,2023-08-05 11:00,DK1,556.409973,74.669998
2023-08-05 10:00,2023-08-05 12:00,DK1,484.429993,65.010002
2023-08-05 11:00,2023-08-05 13:00,DK1,438.980011,58.910000
2023-08-05 12:00,2023-08-05 14:00,DK1,432.489990,58.040001
2023-08-05 13:00,2023-08-05 15:00,DK1,485.850006,65.199997
2023-08-05 14:00,2023-08-05 16:00,DK1,578.989990,77.699997
2023-08-05 15:00,2023-08-05 17:00,DK1,738.909973,99.160004
2023-08-05 16:00,2023-08-05 18:00,DK1,801.950012,107.620003
2023-08-05 17:00,2023-08-05 19:00,DK1,917.299988,123.099998
2023-08-05 18:00,2023-08-05 20:00,DK1,961.190002,128.990005
2023-08-05 19:00,2023-08-05 21:00,DK1,813.940002,109.230003
2023-08-05 20:00,2023-08-05 22:00,DK1,738.309998,99.080002
2023-08-05 21:00,2023-08-05 23:00,DK1,650.830017,87.339996
2023-08-05 22:00,2023-08-06 00:00,DK1,663.940002,89.099998
2023-08-05 23:00,2023-08-06 01:00,DK1,656.409973,88.089996
2023-08-06 00:00,2023-08-06 02:00,DK1,589.200012,79.070000
2023-08-06 01:00,2023-08-06 03:00,DK1,589.280029,79.080002
2023-08-06 02:00,2023-08-06 04:00,DK1,559.320007,75.059998
2023-08-06 03:00,2023-08-06 05:00,DK1,625.940002,84.000000
2023-08-06 04:00,2023-08-06 06:00,DK1,559.619995,75.099998
2023-08-06 05:00,2023-08-06 07:00,DK1,511.260010,68.610001
2023-08-06 06:00,2023-08-06 08:00,DK1,502.690002,67.459999
2023-08-06 07:00,2023-08-06 09:00,DK1,455.369995,61.110001
2023-08-06 08:00,2023-08-06 10:00,DK1,365.799988,49.090000
2023-08-06 09:00,2023-08-06 11:00,DK1,326.750000,43.849998
2023-08-06 10:00,2023-08-06 12:00,DK1,252.759995,33.919998
2023-08-06 11:00,2023-08-06 13:00,DK1,89.940002,12.070000
2023-08-06 12:00,2023-08-06 14:00,DK1,89.120003,11.960000
2023-08-06 13:00,2023-08-06 15:00,DK1,67.739998,9.090000
2023-08-06 14:00,2023-08-06 16:00,DK1,90.160004,12.100000
2023-08-06 15:00,2023-08-06 17:00,DK1,262.070007,35.169998
2023-08-06 16:00,2023-08-06 18:00,DK1,462.230011,62.029999
2023-08-06 17:00,2023-08-06 19:00,DK1,541.059998,72.610001
2023-08-06 18:00,2023-08-06 20:00,DK1,572.659973,76.849998
2023-08-06 19:00,2023-08-06 21:00,DK1,574.890015,77.150002
2023-08-06 20:00,2023-08-06 22:00,DK1,485.100006,65.099998
2023-08-06 21:00,2023-08-06 23:00,DK1,412.820007,55.400002
2023-08-06 22:00,2023-08-07 00:00,DK1,381.369995,51.180000
2023-08-06 23:00,2023-08-07 01:00,DK1,333.540009,44.759998
2023-08-07 00:00,2023-08-07 02:00,DK1,229.729996,30.830000
2023-08-07 01:00,2023-08-07 03:00,DK1,52.240002,7.010000
2023-08-07 02:00,2023-08-07 04:00,DK1,26.450001,3.550000
2023-08-07 03:00,2023-08-07 05:00,DK1,0.220000,0.030000
2023-08-07 04:00,2023-08-07 06:00,DK1,148.440002,19.920000
2023-08-07 05:00,2023-08-07 07:00,DK1,126.599998,16.990000
2023-08-07 06:00,2023-08-07 08:00,DK1,146.419998,19.650000
2023-08-07 07:00,2023-08-07 09:00,DK1,158.050003,21.209999
2023-08-07 08:00,2023-08-07 10:00,DK1,30.330000,4.070000
2023-08-07 09:00,2023-08-07 11:00,DK1,7.450000,1.000000
2023-08-07 10:00,2023-08-07 12:00,DK1,-0.070000,-0.010000
2023-08-07 11:00,2023-08-07 13:00,DK1,-6.040000,-0.810000
2023-08-07 12:00,2023-08-07 14:00,DK1,-32.119999,-4.310000
2023-08-07 13:00,2023-08-07 15:00,DK1,-74.440002,-9.990000
2023-08-07 14:00,2023-08-07 16:00,DK1,-32.189999,-4.320000
2023-08-07 15:00,2023-08-07 17:00,DK1,-0.300000,-0.040000
2023-08-07 16:00,2023-08-07 18:00,DK1,1.190000,0.160000
2023-08-07 17:00,2023-08-07 19:00,DK1,34.130001,4.580000
2023-08-07 18:00,2023-08-07 20:00,DK1,10.510000,1.410000
2023-08-07 19:00,2023-08-07 21:00,DK1,5.290000,0.710000
2023-08-07 20:00,2023-08-07 22:00,DK1,0.670000,0.090000
2023-08-07 21:00,2023-08-07 23:00,DK1,-0.520000,-0.070000
2023-08-07 22:00,2023-08-08 00:00,DK1,-31.889999,-4.280000
2023-08-07 23:00,2023-08-08 01:00,DK1,-44.930000,-6.030000
2023-08-08 00:00,2023-08-08 02:00,DK1,-46.200001,-6.200000
2023-08-08 01:00,2023-08-08 03:00,DK1,-44.110001,-5.920000
2023-08-08 02:00,2023-08-08 04:00,DK1,-27.870001,-3.740000
2023-08-08 03:00,2023-08-08 05:00,DK1,-17.290001,-2.320000
2023-08-08 04:00,2023-08-08 06:00,DK1,-8.720000,-1.170000
2023-08-08 05:00,2023-08-08 07:00,DK1,-0.970000,-0.130000
2023-08-08 06:00,2023-08-08 08:00,DK1,-4.170000,-0.560000
2023-08-08 07:00,2023-08-08 09:00,DK1,-20.120001,-2.700000
2023-08-08 08:00,2023-08-08 10:00,DK1,-50.439999,-6.770000
2023-08-08 09:00,2023-08-08 11:00,DK1,-98.199997,-13.180000
2023-08-08 10:00,2023-08-08 12:00,DK1,-117.199997,-15.730000
2023-08-08 11:00,2023-08-08 13:00,DK1,-149.690002,-20.090000
2023-08-08 12:00,2023-08-08 14:00,DK1,-162.210007,-21.770000
2023-08-08 13:00,2023-08-08 15:00,DK1,-119.959999,-16.100000
2023-08-08 14:00,2023-08-08 16:00,DK1,-66.309998,-8.900000
2023-08-08 15:00,2023-08-08 17:00,DK1,-19.600000,-2.630000
2023-08-08 16:00,2023-08-08 18:00,DK1,-7.450000,-1.000000
2023-08-08 17:00,2023-08-08 19:00,DK1,-8.200000,-1.100000
2023-08-08 18:00,2023-08-08 20:00,DK1,-8.270000,-1.110000
2023-08-08 19:00,2023-08-08 21:00,DK1,-8.350000,-1.120000
2023-08-08 20:00,2023-08-08 22:00,DK1,-8.420000,-1.130000
2023-08-08 21:00,2023-08-08 23:00,DK1,-14.600000,-1.960000
2023-08-08 22:00,2023-08-09 00:00,DK1,-8.420000,-1.130000
2023-08-08 23:00,2023-08-09 01:00,DK1,-8.350000,-1.120000
2023-08-09 00:00,2023-08-09 02:00,DK1,-8.570000,-1.150000
2023-08-09 01:00,2023-08-09 03:00,DK1,-8.720000,-1.170000
2023-08-09 02:00,2023-08-09 04:00,DK1,-8.790000,-1.180000
2023-08-09 03:00,2023-08-09 05:00,DK1,-8.720000,-1.170000
2023-08-09 04:00,2023-08-09 06:00,DK1,-0.220000,-0.030000
2023-08-09 05:00,2023-08-09 07:00,DK1,0.750000,0.100000
2023-08-09 06:00,2023-08-09 08:00,DK1,11.770000,1.580000
2023-08-09 07:00,2023-08-09 09:00,DK1,16.170000,2.170000
2023-08-09 08:00,2023-08-09 10:00,DK1,10.360000,1.390000
2023-08-09 09:00,2023-08-09 11:00,DK1,11.030000,1.480000
2023-08-09 10:00,2023-08-09 12:00,DK1,7.000000,0.940000
2023-08-09 11:00,2023-08-09 13:00,DK1,0.300000,0.040000
2023-08-09 12:00,2023-08-09 14:00,DK1,19.450001,2.610000
2023-08-09 13:00,2023-08-09 15:00,DK1,0.820000,0.110000
2023-08-09 14:00,2023-08-09 16:00,DK1,30.330000,4.070000
2023-08-09 15:00,2023-08-09 17:00,DK1,59.310001,7.960000
